Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Job_Level,Manager_ID,Location,Work_Mode,Years_At_Company,Salary,Bonus,Recruitment_Source,Performance_Rating,Performance_Label,Attendance_Pct,Training_Hours,Engagement_Score,Satisfaction_Score,Promotions,Leave_Count,Attrition,Exit_Reason
EMP18709,Robert Adams,25,Male,Marketing,Marketing Manager,L4,EMP19155,"San Francisco, CA",Hybrid,7.0,185000,25500,Employee Referral,2,Below Expectations,90.2,21.4,60.1,52.4,0,14,No,N/A
EMP18710,Patricia Valenzuela,59,Female,Sales,VP Sales,L7,EMP10001,"Chicago, IL",On-site,1.2,319000,57000,Glassdoor,4,Exceeds Expectations,86.9,60.8,72.5,69.1,0,12,No,N/A
EMP18711,Madison Arroyo,23,Female,Finance,Controller,L5,EMP12947,"Denver, CO",On-site,5.0,189000,27000,Employee Referral,3,Meets Expectations,84.7,54.4,58.2,48.1,3,7,Yes,Higher Compensation
EMP18712,Isaac Allen,47,Male,IT Infrastructure,Senior Systems Engineer,L4,EMP14990,"Chicago, IL",On-site,1.2,149000,16500,Company Website,4,Exceeds Expectations,90.8,60.6,70.3,70.4,0,14,No,N/A
EMP18713,Jacqueline Kennedy,22,Female,Customer Success,Customer Success Rep,L2,EMP16862,Remote - US,Remote,0.25,63000,8500,University Campus,5,Distinguished,92.6,46.1,68.9,45.8,0,4,No,N/A
EMP18714,Scott Long,31,Male,Engineering,Staff Engineer,L5,EMP10070,"New York, NY",Hybrid,12.4,293000,77500,LinkedIn,4,Exceeds Expectations,96.1,58.7,84.6,74.0,2,9,Yes,Career Growth
EMP18715,Tara Wheeler,22,Female,Customer Success,Customer Success Manager,L3,EMP10089,"Seattle, WA",Hybrid,1.0,100000,6500,Indeed,3,Meets Expectations,86.5,36.9,63.4,58.2,0,18,Yes,Better Opportunity
EMP18716,Kathryn Rivers,23,Female,Customer Success,Senior CSM,L4,EMP13636,"San Francisco, CA",On-site,3.3,142000,12500,Employee Referral,3,Meets Expectations,83.9,43.9,54.6,37.9,1,9,No,N/A
EMP18717,Arthur Clark,23,Male,Operations,Operations Specialist,L3,EMP10940,"Denver, CO",On-site,5.0,92000,6000,Employee Referral,3,Meets Expectations,96.0,38.4,58.1,45.3,1,15,No,N/A
EMP18718,Diana Miller,32,Female,Human Resources,Senior HRBP,L4,EMP12055,"Seattle, WA",On-site,0.25,138000,21500,LinkedIn,3,Meets Expectations,91.0,38.9,73.9,64.0,0,15,No,N/A
EMP18719,Gwendolyn Wood,47,Female,Sales,VP Sales,L7,EMP10001,"Chicago, IL",On-site,1.2,314000,66000,Employee Referral,3,Meets Expectations,84.9,55.2,62.8,58.9,0,13,No,N/A
EMP18720,Joseph Odonnell,37,Male,Human Resources,HR Business Partner,L3,EMP10006,"San Francisco, CA",On-site,3.6,123000,7000,University Campus,3,Meets Expectations,88.2,36.8,60.9,60.1,2,11,No,N/A
EMP18721,Kenneth Schaefer,26,Male,Operations,Operations Analyst,L3,EMP17740,"Toronto, Canada",On-site,5.5,82000,14500,Employee Referral,3,Meets Expectations,85.9,29.6,43.9,33.2,2,14,No,N/A
EMP18722,Taylor Stark,24,Female,Engineering,Senior Software Engineer,L4,EMP19288,"Atlanta, GA",On-site,6.0,174000,22000,Internal Transfer,3,Meets Expectations,92.0,51.2,63.5,57.0,0,9,Yes,Career Growth
EMP18723,Eric Miller,24,Male,Product,Senior Product Manager,L4,EMP18005,"Austin, TX",Hybrid,6.0,192000,15000,Employee Referral,5,Distinguished,97.3,52.8,83.1,69.8,2,15,No,N/A
EMP18724,Glenn Hodges,26,Male,Engineering,Software Engineer I,L3,EMP19417,"Chicago, IL",Remote,0.7,137000,25500,LinkedIn,3,Meets Expectations,93.1,40.6,76.6,61.6,0,13,Yes,Work-Life Balance
EMP18725,Linda Morris,52,Female,Customer Success,Enterprise CSM,L4,EMP18431,"Boston, MA",Remote,1.8,126000,12500,Internal Transfer,3,Meets Expectations,93.8,44.3,71.7,50.7,1,22,Yes,Higher Compensation
EMP18726,Teresa Johnston,26,Female,Operations,Operations Specialist,L3,EMP15412,"London, UK",On-site,4.8,102000,8500,Recruiter/Agency,3,Meets Expectations,93.2,33.1,71.4,53.3,0,13,No,N/A
EMP18727,James Richard,45,Male,Sales,Account Executive,L3,EMP10719,"Atlanta, GA",On-site,4.8,110000,29000,LinkedIn,4,Exceeds Expectations,88.9,58.0,64.9,52.6,4,16,No,N/A
EMP18728,Christopher Castaneda,43,Male,Customer Success,Senior CSM,L4,EMP18431,"Austin, TX",On-site,1.4,113000,15000,University Campus,3,Meets Expectations,85.3,45.1,57.7,44.7,0,14,No,N/A
EMP18729,David Chavez,26,Male,Operations,Senior Operations Manager,L5,EMP14047,"Toronto, Canada",On-site,1.4,123000,17000,Employee Referral,4,Exceeds Expectations,93.3,55.9,64.2,54.3,0,21,Yes,Higher Compensation
EMP18730,William Taylor,25,Male,Data & Analytics,Director of Analytics,L6,EMP11322,"Austin, TX",Hybrid,1.5,288000,73500,Employee Referral,1,Unacceptable,89.2,31.2,55.0,53.2,0,11,No,N/A
EMP18731,Jacob Love,41,Male,Engineering,Software Engineer I,L3,EMP16525,"Chicago, IL",Remote,8.5,155000,21500,Employee Referral,3,Meets Expectations,88.6,48.0,77.4,76.8,0,0,No,N/A
EMP18732,Victoria Baker,22,Female,Marketing,Marketing Manager,L4,EMP14585,"Denver, CO",Remote,4.0,137000,18000,LinkedIn,4,Exceeds Expectations,86.0,51.8,78.4,58.3,1,12,No,N/A
EMP18733,James Fitzpatrick,62,Male,Operations,Operations Analyst,L3,EMP13292,"New York, NY",Hybrid,0.25,109000,9000,Employee Referral,3,Meets Expectations,96.3,37.2,98.1,86.8,0,15,No,N/A
EMP18734,Dustin Cuevas,27,Male,Engineering,Senior Engineering Manager,L5,EMP14370,"London, UK",Hybrid,1.5,246000,60000,Indeed,3,Meets Expectations,90.8,56.8,84.3,69.5,1,10,No,N/A
EMP18735,Troy Curtis,45,Male,Sales,Senior Account Executive,L4,EMP12481,"New York, NY",On-site,1.9,177000,44500,LinkedIn,3,Meets Expectations,87.7,58.1,52.5,51.1,0,19,Yes,Better Opportunity
EMP18736,Brandy Wright,22,Non-binary,Sales,Sales Manager,L5,EMP13916,"Seattle, WA",Hybrid,4.0,218000,52500,Recruiter/Agency,3,Meets Expectations,93.0,61.3,66.2,63.9,0,17,Yes,Higher Compensation
EMP18737,Steven Everett,47,Male,Operations,VP Operations,L7,EMP10001,"New York, NY",Hybrid,11.0,357000,86500,University Campus,4,Exceeds Expectations,89.0,56.7,68.6,57.4,1,15,Yes,Manager Issues
EMP18738,Robert Turner,24,Male,Marketing,Senior Marketing Manager,L4,EMP10896,Remote - US,Remote,3.8,127000,12500,LinkedIn,3,Meets Expectations,87.9,42.7,61.8,53.0,1,16,No,N/A
EMP18739,Eugene Parker,25,Male,Marketing,Marketing Coordinator,L2,EMP17395,"New York, NY",Hybrid,0.25,101000,10000,Company Website,4,Exceeds Expectations,89.4,29.1,88.9,73.0,0,7,No,N/A
EMP18740,Michelle Brown,52,Female,Sales,Account Executive,L3,EMP10828,"San Francisco, CA",Remote,0.8,135000,20500,Employee Referral,3,Meets Expectations,88.7,48.0,71.9,63.8,0,8,No,N/A
EMP18741,Lacey Robinson,25,Female,Product,Associate Product Manager,L3,EMP14349,"San Francisco, CA",Hybrid,2.2,174000,13000,Glassdoor,3,Meets Expectations,85.8,37.7,60.3,54.4,0,11,Yes,Work-Life Balance
EMP18742,Randy Perez,26,Male,Data & Analytics,Analytics Manager,L5,EMP10706,"Austin, TX",Hybrid,8.0,253000,41500,Recruiter/Agency,3,Meets Expectations,92.7,56.3,70.0,70.7,0,17,No,N/A
EMP18743,Tyler Becker,29,Male,Sales,Sales Development Rep,L2,EMP12045,"Chicago, IL",On-site,0.4,89000,15000,Recruiter/Agency,2,Below Expectations,85.8,40.8,51.8,58.8,0,17,No,N/A
EMP18744,Albert Ferguson,30,Male,Finance,Senior Finance Manager,L5,EMP10835,"San Francisco, CA",On-site,6.0,249000,34000,Indeed,4,Exceeds Expectations,94.1,60.2,88.3,87.2,1,7,Yes,Better Opportunity
EMP18745,Michael Martinez,29,Male,Engineering,Software Engineer I,L3,EMP12855,"San Francisco, CA",On-site,0.8,168000,12500,LinkedIn,2,Below Expectations,87.2,41.6,59.7,64.3,0,6,No,N/A
EMP18746,Todd Short,22,Male,Sales,Sales Development Rep,L2,EMP17267,"San Francisco, CA",Hybrid,2.7,110000,49500,Employee Referral,5,Distinguished,91.8,63.2,94.9,98.4,1,16,Yes,Career Growth
EMP18747,Thomas Thomas,42,Male,Data & Analytics,Senior Data Analyst,L4,EMP13194,"Boston, MA",Hybrid,5.5,214000,31500,Internal Transfer,2,Below Expectations,84.6,36.8,48.6,56.0,0,14,Yes,Personal Reasons
EMP18748,Bryan Richardson,35,Male,IT Infrastructure,Network Engineer,L3,EMP13717,"New York, NY",Hybrid,4.5,141000,9000,LinkedIn,3,Meets Expectations,86.2,36.1,55.1,58.3,0,10,No,N/A
EMP18749,Joshua Davis,26,Male,Sales,Sales Development Rep,L2,EMP16007,"Chicago, IL",Hybrid,5.7,97000,34000,LinkedIn,4,Exceeds Expectations,88.9,55.2,62.4,63.1,4,16,No,N/A
EMP18750,Timothy Campbell,27,Male,Engineering,Staff Engineer,L5,EMP12543,"San Francisco, CA",Hybrid,6.4,292000,42000,Glassdoor,1,Unacceptable,90.5,42.3,44.4,48.5,0,9,No,N/A
EMP18751,Brooke Cox,29,Female,Sales,Enterprise AE,L4,EMP12873,Remote - US,Remote,1.4,127000,39000,Employee Referral,3,Meets Expectations,87.2,60.6,57.2,48.9,0,14,No,N/A
EMP18752,Wayne Ramirez,34,Male,Sales,VP Sales,L7,EMP10001,"Austin, TX",Hybrid,1.7,316000,123000,Employee Referral,3,Meets Expectations,88.4,48.8,60.5,61.8,0,13,Yes,Higher Compensation
EMP18753,Steven Hamilton,33,Male,Human Resources,TA Manager,L4,EMP13855,"Atlanta, GA",Hybrid,6.4,122000,11000,Indeed,3,Meets Expectations,89.8,44.7,55.4,36.0,3,8,Yes,Relocation
EMP18754,Taylor Salinas,29,Male,Marketing,Senior Marketing Manager,L4,EMP11956,Remote - US,Remote,0.25,119000,6000,Indeed,4,Exceeds Expectations,94.4,50.1,89.2,66.3,0,4,Yes,Work-Life Balance
EMP18755,Debbie Richard,30,Female,Operations,Senior Operations Manager,L5,EMP15504,"Toronto, Canada",On-site,2.7,126000,24500,LinkedIn,3,Meets Expectations,93.5,45.5,67.2,40.8,0,9,No,N/A
EMP18756,Marie Shelton,54,Female,Operations,Operations Specialist,L3,EMP10778,"Denver, CO",Hybrid,9.6,98000,10500,Employee Referral,4,Exceeds Expectations,96.9,35.2,76.2,49.8,8,14,No,N/A
EMP18757,Anthony Crawford,50,Male,Product,Senior Product Manager,L4,EMP17981,"Seattle, WA",Remote,8.2,233000,23000,LinkedIn,3,Meets Expectations,92.2,35.9,85.9,76.4,1,20,No,N/A
EMP18758,Marvin Martin,24,Male,Operations,Operations Specialist,L3,EMP10999,"New York, NY",On-site,6.0,120000,8000,Glassdoor,3,Meets Expectations,88.5,36.5,52.5,54.0,3,14,No,N/A
EMP18759,Matthew Cabrera,22,Male,Customer Success,Customer Success Manager,L3,EMP17531,"San Francisco, CA",Remote,0.25,107000,5500,LinkedIn,3,Meets Expectations,82.3,32.7,63.0,48.7,0,12,Yes,Better Opportunity
EMP18760,Alexander Rice,55,Male,Finance,Controller,L5,EMP14848,Remote - US,Remote,8.3,190000,51000,Indeed,2,Below Expectations,90.1,48.8,47.0,43.7,2,16,No,N/A
EMP18761,Robert Hutchinson,37,Male,Data & Analytics,Senior Data Analyst,L4,EMP16845,"Seattle, WA",Hybrid,9.2,231000,18000,Indeed,2,Below Expectations,90.7,46.1,69.6,79.6,3,17,No,N/A
EMP18762,Samantha Walker,40,Female,Operations,Operations Specialist,L3,EMP12419,"Denver, CO",Hybrid,4.1,88000,9000,LinkedIn,3,Meets Expectations,91.9,30.6,44.3,31.2,1,15,No,N/A
EMP18763,Jeremy Chavez,55,Male,Finance,Senior Financial Analyst,L4,EMP17916,"Seattle, WA",On-site,1.3,172000,19000,Employee Referral,4,Exceeds Expectations,92.3,48.8,74.3,68.7,1,10,No,N/A
EMP18764,Laura Ross,33,Female,Data & Analytics,Analytics Manager,L5,EMP10955,Remote - US,Remote,2.6,201000,33500,LinkedIn,4,Exceeds Expectations,88.5,72.3,75.2,68.7,0,15,No,N/A
EMP18765,Fred Lopez,42,Male,Finance,Financial Analyst,L3,EMP15230,"Denver, CO",On-site,5.5,122000,14000,Company Website,4,Exceeds Expectations,99.2,48.7,75.2,66.3,2,10,No,N/A
EMP18766,Julie Rodriguez,49,Female,Marketing,Marketing Manager,L4,EMP12447,"San Francisco, CA",Hybrid,6.4,179000,15000,LinkedIn,1,Unacceptable,82.1,30.1,25.9,42.2,1,13,No,N/A
EMP18767,Susan Brewer,29,Female,Sales,Sales Manager,L5,EMP14360,"Atlanta, GA",Remote,1.6,161000,84500,Internal Transfer,3,Meets Expectations,86.0,62.2,51.0,52.2,1,14,Yes,Personal Reasons
EMP18768,Anthony Hines,61,Male,Legal & Compliance,Paralegal,L2,EMP16702,"New York, NY",On-site,1.5,127000,13500,University Campus,4,Exceeds Expectations,87.6,48.5,79.5,77.6,0,11,No,N/A
EMP18769,Michael Ochoa,52,Male,Engineering,Director of Engineering,L6,EMP16012,"Atlanta, GA",Remote,5.1,277000,70000,Indeed,2,Below Expectations,86.7,43.9,64.2,48.5,0,7,No,N/A
EMP18770,Robert Randolph,24,Male,Sales,Regional Sales Director,L6,EMP12977,"London, UK",Hybrid,4.4,271000,97000,Internal Transfer,3,Meets Expectations,85.5,74.0,71.9,66.3,0,15,No,N/A
EMP18771,Arthur Pennington,40,Male,Marketing,Marketing Manager,L4,EMP19421,"London, UK",On-site,2.7,152000,8500,Company Website,4,Exceeds Expectations,85.9,54.7,67.6,64.9,1,12,No,N/A
EMP18772,Jacob Banks,42,Male,Marketing,Senior Marketing Manager,L4,EMP13408,"San Francisco, CA",On-site,2.1,171000,18500,Internal Transfer,3,Meets Expectations,91.9,49.4,81.4,63.7,0,12,No,N/A
EMP18773,Mary Williams,39,Female,Human Resources,CHRO,L8,EMP10001,"San Francisco, CA",Hybrid,4.1,541000,126000,Indeed,4,Exceeds Expectations,93.7,38.7,71.4,67.4,0,12,Yes,Work-Life Balance
EMP18774,Alexander Hernandez,48,Male,Marketing,Senior Marketing Manager,L4,EMP19523,"Atlanta, GA",Hybrid,0.25,122000,12500,Glassdoor,3,Meets Expectations,86.7,25.8,67.7,43.8,0,10,No,N/A
EMP18775,Selena Thompson,49,Female,Product,Associate Product Manager,L3,EMP17849,"Denver, CO",On-site,0.3,134000,6000,Employee Referral,4,Exceeds Expectations,94.2,44.5,91.6,74.7,0,14,No,N/A
EMP18776,Carl Parker,23,Male,Customer Success,Enterprise CSM,L4,EMP13854,"New York, NY",Remote,3.2,144000,9500,Employee Referral,3,Meets Expectations,85.5,47.7,49.2,37.1,2,17,Yes,Work-Life Balance
EMP18777,Luis Bates,44,Non-binary,Human Resources,HR Coordinator,L2,EMP17261,"Denver, CO",On-site,0.9,73000,5000,Employee Referral,3,Meets Expectations,85.6,30.1,71.5,43.6,0,16,No,N/A
EMP18778,Tony Wilson,31,Male,Customer Success,Customer Success Rep,L2,EMP17531,"San Francisco, CA",Hybrid,5.7,93000,10000,Indeed,4,Exceeds Expectations,94.4,45.5,74.9,63.0,4,24,No,N/A
EMP18779,Allison Turner,62,Female,Product,Group Product Manager,L5,EMP15678,"Boston, MA",Hybrid,5.6,275000,52000,Company Website,4,Exceeds Expectations,95.8,60.0,76.0,75.1,1,10,No,N/A
EMP18780,Walter Schwartz,46,Male,Human Resources,HR Business Partner,L3,EMP18773,Remote - US,Remote,4.7,92000,11500,LinkedIn,3,Meets Expectations,90.9,37.7,76.7,67.1,1,9,Yes,Better Opportunity
EMP18781,Caleb Sellers,54,Male,Operations,Senior Operations Manager,L5,EMP18401,"Boston, MA",On-site,8.9,181000,34500,LinkedIn,3,Meets Expectations,86.9,52.7,56.5,52.6,0,18,Yes,Career Growth
EMP18782,Pamela Rice,40,Female,Sales,Account Executive,L3,EMP12352,"San Francisco, CA",On-site,0.6,133000,70500,Employee Referral,4,Exceeds Expectations,82.6,61.1,70.6,61.7,0,21,Yes,Manager Issues
EMP18783,Mark Miller,37,Male,Customer Success,Enterprise CSM,L4,EMP15200,"Toronto, Canada",On-site,1.1,94000,15000,LinkedIn,5,Distinguished,91.7,61.7,77.4,50.5,0,17,Yes,Work-Life Balance
EMP18784,Wendy Kerr,48,Female,Engineering,Software Engineer II,L4,EMP16253,"Austin, TX",On-site,1.1,171000,16500,LinkedIn,4,Exceeds Expectations,94.3,72.4,69.4,61.3,0,16,No,N/A
EMP18785,Christina Gonzalez,52,Female,Finance,Finance Manager,L4,EMP13486,"Austin, TX",Hybrid,5.8,157000,15500,University Campus,3,Meets Expectations,88.2,49.3,73.6,59.4,2,8,No,N/A
EMP18786,Marcus Bell,26,Male,Finance,Senior Financial Analyst,L4,EMP14570,"San Francisco, CA",On-site,2.8,188000,13500,Employee Referral,3,Meets Expectations,90.2,49.9,65.0,62.2,0,12,No,N/A
EMP18787,Christian Rowe,25,Male,Marketing,Marketing Coordinator,L2,EMP14116,"New York, NY",Hybrid,1.1,98000,4500,Company Website,2,Below Expectations,87.5,21.9,49.8,53.1,0,9,No,N/A
EMP18788,Casey Le,41,Female,Human Resources,HR Business Partner,L3,EMP10872,"New York, NY",Hybrid,0.6,111000,17000,Recruiter/Agency,4,Exceeds Expectations,96.1,54.1,83.2,65.0,0,5,Yes,Better Opportunity
EMP18789,Kyle Lopez,24,Male,Engineering,Software Engineer II,L4,EMP19589,"Atlanta, GA",Hybrid,6.0,173000,30500,Internal Transfer,4,Exceeds Expectations,93.9,59.2,79.6,58.2,4,1,No,N/A
EMP18790,Molly Chase,26,Female,Operations,VP Operations,L7,EMP10001,"Denver, CO",Hybrid,4.5,266000,68500,Recruiter/Agency,3,Meets Expectations,87.0,32.0,61.3,39.1,0,20,No,N/A
EMP18791,Rachel Cooper,56,Female,Sales,Senior Account Executive,L4,EMP10504,"Chicago, IL",Hybrid,2.9,149000,49000,LinkedIn,3,Meets Expectations,90.9,53.8,67.2,52.0,2,15,No,N/A
EMP18792,Nathan Burch,44,Male,Sales,Account Executive,L3,EMP15722,Remote - US,Remote,12.8,114000,14000,LinkedIn,3,Meets Expectations,93.6,44.6,58.9,42.6,4,10,Yes,Higher Compensation
EMP18793,Harold Barry,24,Male,Sales,Senior Account Executive,L4,EMP14831,"Toronto, Canada",On-site,6.0,129000,24000,LinkedIn,3,Meets Expectations,90.3,64.3,59.0,50.0,0,25,No,N/A
EMP18794,Mary Lewis,36,Female,Sales,VP Sales,L7,EMP10001,"Austin, TX",On-site,0.7,308000,57500,Company Website,3,Meets Expectations,92.8,50.4,89.0,73.1,0,15,No,N/A
EMP18795,David Jackson,44,Male,Finance,Senior Finance Manager,L5,EMP15129,"Austin, TX",Remote,2.7,194000,18500,Glassdoor,3,Meets Expectations,90.7,47.9,68.5,63.5,2,7,No,N/A
EMP18796,Mark Townsend,37,Male,Customer Success,Senior CSM,L4,EMP12904,"Denver, CO",Hybrid,2.5,114000,18000,Indeed,2,Below Expectations,81.2,40.7,31.3,26.1,1,18,No,N/A
EMP18797,Jeremy Lyons,33,Male,Marketing,Marketing Manager,L4,EMP14879,"Boston, MA",Remote,7.1,166000,26000,LinkedIn,3,Meets Expectations,87.9,45.1,68.6,69.6,4,17,No,N/A
EMP18798,Connor Boyd,27,Male,Sales,Senior Account Executive,L4,EMP15032,"San Francisco, CA",Hybrid,0.6,174000,69000,Company Website,3,Meets Expectations,93.7,47.3,83.7,95.0,0,12,No,N/A
EMP18799,Lawrence Smith,56,Male,Marketing,Marketing Coordinator,L2,EMP19155,"Boston, MA",On-site,2.3,95000,14000,Employee Referral,4,Exceeds Expectations,90.6,34.0,79.4,79.5,0,10,No,N/A
EMP18800,Jack Wells,36,Male,Operations,Operations Manager,L4,EMP11927,"Denver, CO",Hybrid,3.8,119000,12500,Employee Referral,3,Meets Expectations,88.5,46.0,51.6,55.7,2,20,Yes,Career Growth
EMP18801,Melissa Kline,41,Female,Sales,Account Executive,L3,EMP13906,"Toronto, Canada",Hybrid,11.0,102000,31000,LinkedIn,4,Exceeds Expectations,93.9,59.5,84.9,71.4,2,14,No,N/A
EMP18802,Ronald Casey,52,Male,Sales,Enterprise AE,L4,EMP11916,"Chicago, IL",Hybrid,8.7,165000,26000,Indeed,2,Below Expectations,88.4,48.8,48.6,49.2,2,12,No,N/A
EMP18803,Darin Perez,53,Male,Finance,Financial Analyst,L3,EMP14971,"Denver, CO",On-site,2.9,117000,8000,Employee Referral,2,Below Expectations,87.4,40.3,33.5,29.6,0,10,No,N/A
EMP18804,Ronald Hunter,43,Non-binary,Product,Product Manager,L4,EMP17646,"Atlanta, GA",On-site,3.5,174000,15000,Company Website,3,Meets Expectations,91.6,48.8,70.3,61.9,0,8,No,N/A
EMP18805,Valerie Harrison,35,Female,Engineering,Senior Software Engineer,L4,EMP18572,"San Francisco, CA",On-site,7.3,236000,27000,Employee Referral,4,Exceeds Expectations,95.6,62.2,81.7,78.6,3,6,No,N/A
EMP18806,Anna Williams,24,Female,Engineering,Software Engineer I,L3,EMP18906,"Denver, CO",Hybrid,5.2,141000,9000,Company Website,3,Meets Expectations,86.9,33.7,63.3,51.0,3,12,No,N/A
EMP18807,William Williams,52,Male,Sales,Sales Development Rep,L2,EMP10433,"Chicago, IL",Hybrid,8.0,98000,31000,Indeed,3,Meets Expectations,93.2,39.3,72.8,58.5,3,18,Yes,Better Opportunity
EMP18808,Chelsea Lawson,23,Female,Engineering,Software Engineer II,L4,EMP17232,"San Francisco, CA",Hybrid,5.0,226000,19000,Employee Referral,3,Meets Expectations,89.2,43.0,60.3,59.5,2,12,No,N/A
EMP18809,Richard Martinez,53,Male,Finance,Finance Manager,L4,EMP19695,"Boston, MA",Hybrid,6.8,183000,23500,Indeed,3,Meets Expectations,95.0,44.1,85.8,79.6,2,9,No,N/A
EMP18810,Jonathan Moore,49,Male,Engineering,Staff Engineer,L5,EMP12608,"New York, NY",Hybrid,0.25,267000,53000,Company Website,5,Distinguished,96.9,79.3,91.9,84.0,0,5,No,N/A
EMP18811,Scott James,36,Male,Sales,Account Executive,L3,EMP11762,"Chicago, IL",Hybrid,1.4,115000,46500,Glassdoor,3,Meets Expectations,85.5,55.2,57.2,43.6,0,18,No,N/A
EMP18812,Brett Henry,24,Male,Product,Senior Product Manager,L4,EMP17844,"New York, NY",Hybrid,2.0,222000,10500,Company Website,5,Distinguished,93.0,61.1,66.6,49.4,1,7,No,N/A
EMP18813,Brittney Garcia,22,Female,Human Resources,Senior HRBP,L4,EMP14658,"San Francisco, CA",Hybrid,4.0,153000,13000,LinkedIn,2,Below Expectations,87.8,39.5,49.6,40.7,1,6,Yes,Personal Reasons
EMP18814,Matthew Farley,45,Male,Customer Success,Customer Success Manager,L3,EMP10685,"New York, NY",On-site,1.4,107000,15500,Indeed,5,Distinguished,90.5,63.1,76.1,55.9,0,20,No,N/A
EMP18815,Veronica Walker,32,Female,Human Resources,HR Coordinator,L2,EMP14762,"Seattle, WA",On-site,1.5,88000,7000,Indeed,3,Meets Expectations,85.5,30.2,53.4,37.0,0,16,No,N/A
EMP18816,Tonya Byrd,24,Female,Marketing,Marketing Manager,L4,EMP11040,"Seattle, WA",On-site,1.9,157000,17000,Employee Referral,3,Meets Expectations,85.6,39.8,62.1,70.8,1,10,No,N/A
EMP18817,Lynn White,41,Female,Human Resources,HR Coordinator,L2,EMP13855,"New York, NY",Hybrid,11.8,100000,10000,Employee Referral,2,Below Expectations,89.4,25.2,62.4,69.3,3,14,Yes,Personal Reasons
EMP18818,Brandon Trevino,22,Male,Engineering,Staff Engineer,L5,EMP10509,"Austin, TX",Remote,2.2,225000,33000,Indeed,4,Exceeds Expectations,90.7,71.8,83.0,69.5,1,14,No,N/A
EMP18819,Mary Wilkinson,48,Female,Engineering,Principal Engineer,L5,EMP15226,Remote - US,Remote,0.6,196000,18000,LinkedIn,3,Meets Expectations,93.4,52.4,78.9,55.2,0,19,Yes,Company Culture
EMP18820,Jeffrey Zimmerman,61,Male,Engineering,Staff Engineer,L5,EMP15676,Remote - US,Remote,0.25,196000,28500,Company Website,4,Exceeds Expectations,89.7,61.6,68.0,56.9,0,7,No,N/A
EMP18821,Dennis Villarreal,44,Male,Engineering,Software Engineer II,L4,EMP17964,"Chicago, IL",Hybrid,1.0,178000,10000,Employee Referral,4,Exceeds Expectations,91.2,59.8,82.6,64.1,0,13,No,N/A
EMP18822,Kimberly Mendoza,47,Non-binary,Product,Associate Product Manager,L3,EMP16986,"Seattle, WA",On-site,10.6,184000,25500,Recruiter/Agency,3,Meets Expectations,91.2,49.7,53.5,56.9,5,8,Yes,Career Growth
EMP18823,Frederick Molina,42,Male,Marketing,Marketing Coordinator,L2,EMP10438,"Chicago, IL",Hybrid,11.8,95000,11500,Indeed,2,Below Expectations,92.2,22.9,63.2,35.4,2,17,No,N/A
EMP18824,Carlos Clark,40,Male,Engineering,Senior Software Engineer,L4,EMP10442,"New York, NY",Hybrid,2.9,223000,36000,Recruiter/Agency,4,Exceeds Expectations,96.9,60.4,87.9,70.8,0,18,No,N/A
EMP18825,Tracy Robinson,26,Female,Data & Analytics,Senior Data Analyst,L4,EMP15575,"Toronto, Canada",Hybrid,4.0,154000,19000,LinkedIn,3,Meets Expectations,91.5,49.1,68.3,60.1,2,17,Yes,Higher Compensation
EMP18826,Michael Hernandez,53,Male,Customer Success,Customer Success Rep,L2,EMP13414,"Denver, CO",On-site,6.0,73000,8500,Company Website,4,Exceeds Expectations,87.1,38.4,65.4,52.6,2,9,No,N/A
EMP18827,Tiffany Gillespie,26,Female,IT Infrastructure,Senior Systems Engineer,L4,EMP11204,"New York, NY",On-site,0.25,169000,7500,Glassdoor,5,Distinguished,92.8,64.6,90.3,78.5,0,9,No,N/A
EMP18828,Jordan Walters,52,Male,Engineering,Senior Software Engineer,L4,EMP17610,"New York, NY",Hybrid,1.8,212000,24000,Employee Referral,3,Meets Expectations,91.2,43.2,64.6,68.5,0,12,Yes,Better Opportunity
EMP18829,Paul Carter,56,Male,Customer Success,Senior CSM,L4,EMP16823,"Boston, MA",Hybrid,3.9,135000,15500,Employee Referral,4,Exceeds Expectations,90.1,64.1,74.4,66.2,2,19,No,N/A
EMP18830,Zachary Reed,32,Male,Customer Success,Senior CSM,L4,EMP11154,"Austin, TX",Hybrid,8.7,126000,13000,Indeed,2,Below Expectations,90.0,45.9,62.8,36.1,1,21,No,N/A
EMP18831,William Hodge,53,Male,Data & Analytics,Data Scientist,L4,EMP18994,"Austin, TX",Remote,4.9,190000,14500,LinkedIn,3,Meets Expectations,97.9,54.5,76.2,76.5,2,9,No,N/A
EMP18832,Keith Love,52,Male,Marketing,Marketing Director,L6,EMP11136,"Atlanta, GA",Hybrid,1.6,206000,53000,LinkedIn,2,Below Expectations,80.5,38.5,41.3,31.5,0,12,No,N/A
EMP18833,Mary Jennings,44,Female,Operations,Operations Analyst,L3,EMP16783,"New York, NY",Remote,9.1,121000,15000,Employee Referral,4,Exceeds Expectations,88.4,35.4,74.8,72.5,3,19,No,N/A
EMP18834,Scott White,30,Male,Engineering,Software Engineer I,L3,EMP10934,"Denver, CO",Hybrid,4.2,140000,16500,Employee Referral,3,Meets Expectations,93.4,40.5,57.2,64.2,1,10,Yes,Higher Compensation
