Employee_ID,Employee_Name,Department,Job_Role,Job_Level,Manager_ID,Location,Years_At_Company,Engagement_Score,Satisfaction_Score,Performance_Rating,Salary,Promotions,Attrition,Risk_Score,Risk_Tier,Model_Probability,Top_3_Drivers,Recommended_Action
EMP12537,Jennifer Crawford,Engineering,Principal Engineer,L5,EMP13171,"Austin, TX",2.4,78.2,65.7,4,223000,1,Yes,38.7,Low,0.387,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP17058,Richard Bauer,Product,Principal PM,L5,EMP19217,"Denver, CO",2.4,76.1,72.5,3,225000,0,No,38.7,Low,0.387,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13286,Paul Howe,IT Infrastructure,IT Support Specialist,L2,EMP18194,"Seattle, WA",4.3,77.5,75.4,4,106000,1,No,38.7,Low,0.3873,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP19284,David Meyer,Human Resources,TA Manager,L4,EMP18773,Remote - US,2.7,63.7,52.6,3,113000,1,No,38.7,Low,0.387,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15917,Patricia Scott,Engineering,Engineering Manager,L5,EMP12716,"San Francisco, CA",7.5,87.6,84.8,4,300000,2,No,38.7,Low,0.3871,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP14601,Kurt Daniels,IT Infrastructure,Systems Administrator,L3,EMP11204,"New York, NY",4.7,71.9,61.6,4,144000,3,No,38.7,Low,0.3874,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP14830,Matthew Thomas,Human Resources,HR Business Partner,L3,EMP14728,"New York, NY",5.1,67.1,55.9,3,126000,1,No,38.7,Low,0.3874,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP11102,Denise Riddle,Human Resources,Talent Acquisition Specialist,L3,EMP17261,"Toronto, Canada",8.0,80.0,46.6,3,89000,2,No,38.7,Low,0.3866,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Training_Ratio (decreases risk),Standard engagement cycle — no special action
EMP14493,Heather Campbell,Engineering,Senior Software Engineer,L4,EMP10519,"New York, NY",7.3,85.5,87.2,4,232000,2,No,38.7,Low,0.3875,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17490,Stephanie Rodriguez,Engineering,Software Engineer II,L4,EMP18409,"Chicago, IL",2.9,74.0,67.3,5,183000,1,No,38.7,Low,0.3873,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Expected_Promotions (decreases risk),Standard engagement cycle — no special action
EMP18234,Jillian Carrillo,Data & Analytics,Senior Data Analyst,L4,EMP12913,"Seattle, WA",4.1,67.2,73.8,3,213000,1,No,38.7,Low,0.3869,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17065,Richard Gomez,Engineering,Software Engineer II,L4,EMP15280,"Seattle, WA",7.0,80.2,71.5,4,222000,2,No,38.7,Low,0.3868,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17016,Jessica Dodson,Finance,Senior Financial Analyst,L4,EMP14873,"Denver, CO",4.6,71.0,63.1,4,154000,3,Yes,38.7,Low,0.3874,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14323,Krista King,Engineering,Senior Software Engineer,L4,EMP19077,"Chicago, IL",7.0,79.1,65.7,4,190000,3,No,38.7,Low,0.3867,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15808,Karen Wang,IT Infrastructure,IT Manager,L4,EMP12099,"Denver, CO",3.6,72.5,66.0,4,142000,1,No,38.7,Low,0.3872,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Promotion_Gap (decreases risk),Standard engagement cycle — no special action
EMP18054,Debbie Williams,Finance,Senior Financial Analyst,L4,EMP19464,Remote - US,2.3,79.5,58.7,4,133000,1,No,38.7,Low,0.3866,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP10783,Zachary Higgins,Engineering,Senior Software Engineer,L4,EMP10871,"Toronto, Canada",3.1,76.5,66.0,3,152000,2,No,38.7,Low,0.387,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP14584,Joanne Wall,Legal & Compliance,Associate Counsel,L3,EMP11720,Remote - US,5.2,81.8,64.2,4,127000,3,No,38.7,Low,0.3871,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP12929,Melissa Estrada,Data & Analytics,Data Scientist,L4,EMP17684,"San Francisco, CA",3.9,82.8,79.5,4,226000,1,No,38.7,Low,0.3874,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11384,Brandon Morse,Legal & Compliance,Deputy General Counsel,L6,EMP17039,"Austin, TX",4.5,82.9,80.4,4,291000,1,No,38.7,Low,0.3871,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13140,Dustin Williams,Engineering,Principal Engineer,L5,EMP14947,"New York, NY",2.9,64.4,59.4,3,275000,1,No,38.7,Low,0.3866,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP13452,Nicole Fisher,IT Infrastructure,IT Support Specialist,L2,EMP12756,"Seattle, WA",5.6,76.4,58.3,4,108000,4,No,38.7,Low,0.3872,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP11234,Xavier Rowe,Engineering,Software Engineer II,L4,EMP16108,"New York, NY",3.0,80.9,66.2,3,216000,1,No,38.7,Low,0.3875,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP16946,Erin Bennett,Product,Associate Product Manager,L3,EMP19174,"Austin, TX",2.1,55.2,68.6,3,142000,1,No,38.7,Low,0.3868,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP16568,Kristine Vincent,Engineering,Staff Engineer,L5,EMP11662,"Boston, MA",5.7,65.4,66.2,3,258000,2,No,38.7,Low,0.3869,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10621,Anthony Romero,Data & Analytics,Data Scientist,L4,EMP14156,"New York, NY",5.5,58.6,69.7,3,236000,3,No,38.7,Low,0.387,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP19332,Alyssa Porter,Product,Product Manager,L4,EMP17321,Remote - US,2.1,73.8,61.1,3,163000,1,No,38.7,Low,0.3871,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP16666,Kelly Benson,Engineering,Principal Engineer,L5,EMP14761,"Atlanta, GA",3.1,81.5,66.2,4,209000,2,No,38.7,Low,0.3865,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Expected_Promotions (decreases risk),Standard engagement cycle — no special action
EMP12599,James Peterson,Human Resources,HR Manager,L4,EMP13884,"New York, NY",9.2,67.0,61.9,4,166000,3,No,38.7,Low,0.3867,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Promotion_Gap (decreases risk),Standard engagement cycle — no special action
EMP15932,Ryan Walker,IT Infrastructure,Senior Systems Engineer,L4,EMP14357,"Seattle, WA",5.0,74.2,65.8,4,176000,4,Yes,38.7,Low,0.3865,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP15198,Kenneth Dennis,Engineering,Senior Software Engineer,L4,EMP19689,"Denver, CO",10.5,84.6,74.7,3,189000,4,No,38.6,Low,0.3865,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13280,Kathy Conrad,IT Infrastructure,Network Engineer,L3,EMP13925,"San Francisco, CA",10.1,83.9,72.1,5,148000,8,No,38.6,Low,0.3857,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11320,Austin Baker,Product,Principal PM,L5,EMP13203,"Austin, TX",4.2,67.0,68.2,3,240000,1,No,38.6,Low,0.3861,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP10557,Matthew Walker,Finance,Senior Financial Analyst,L4,EMP19432,Remote - US,3.4,66.1,63.5,3,140000,2,No,38.6,Low,0.3859,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14799,Daniel Floyd,Human Resources,HR Coordinator,L2,EMP17261,"Boston, MA",3.6,80.6,53.1,3,87000,2,No,38.6,Low,0.3857,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10919,Alexandra Bradley,Human Resources,HR Business Partner,L3,EMP18682,"Seattle, WA",4.6,68.1,64.2,3,113000,2,No,38.6,Low,0.3863,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP16607,Steven Lopez,Engineering,Software Engineer II,L4,EMP10390,"New York, NY",3.8,88.4,79.5,4,221000,1,No,38.6,Low,0.386,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17363,Nicole Todd,Engineering,Engineering Manager,L5,EMP14992,"San Francisco, CA",2.0,68.6,76.2,3,266000,1,No,38.6,Low,0.3858,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11465,Jennifer Sellers,IT Infrastructure,Systems Administrator,L3,EMP13686,"London, UK",4.3,77.2,63.1,3,129000,2,No,38.6,Low,0.3857,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP13837,Lisa Patrick,Legal & Compliance,Paralegal,L2,EMP16188,"Boston, MA",3.1,72.3,60.8,4,119000,1,No,38.6,Low,0.3859,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP12845,Judy Jackson,Human Resources,HR Coordinator,L2,EMP11277,"San Francisco, CA",5.6,76.8,61.1,3,100000,4,No,38.6,Low,0.3858,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP15871,Christopher Jimenez,Product,Senior Product Manager,L4,EMP14442,"Austin, TX",10.7,94.1,85.9,4,202000,4,No,38.6,Low,0.3859,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17869,Chase Ray,IT Infrastructure,Systems Administrator,L3,EMP15227,"Austin, TX",8.8,93.6,71.4,4,125000,6,No,38.6,Low,0.3861,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP10573,Jacob Griffith,Product,Product Manager,L4,EMP10899,"Denver, CO",3.5,77.2,57.1,3,184000,1,No,38.6,Low,0.3864,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP16801,Kyle Harrison,Data & Analytics,Data Scientist,L4,EMP14968,"New York, NY",4.0,68.0,52.1,4,228000,3,No,38.6,Low,0.3859,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17769,Joseph Reyes,Engineering,Software Engineer I,L3,EMP15785,"Boston, MA",2.4,75.7,62.9,3,158000,2,No,38.6,Low,0.3858,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP16156,Eric Gay,Engineering,Principal Engineer,L5,EMP18065,"Austin, TX",2.4,69.5,57.0,4,224000,2,No,38.6,Low,0.3856,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP19356,Melanie Reed,Product,Senior Product Manager,L4,EMP17337,"Boston, MA",11.0,75.3,72.6,3,219000,4,No,38.6,Low,0.3861,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13884,Christopher Perry,Human Resources,HR Director,L6,EMP12538,"New York, NY",2.2,66.5,68.6,3,248000,1,No,38.6,Low,0.3859,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP18191,Jessica Keith,Engineering,Software Engineer I,L3,EMP10972,"London, UK",4.5,76.2,75.5,3,156000,1,Yes,38.6,Low,0.3861,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP19803,Jordan Mason,Human Resources,Talent Acquisition Specialist,L3,EMP17261,"Atlanta, GA",10.4,93.8,58.3,4,97000,4,No,38.6,Low,0.3857,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Bonus (decreases risk),Standard engagement cycle — no special action
EMP14300,Jennifer Flores,Data & Analytics,Analytics Manager,L5,EMP19971,"New York, NY",7.2,89.2,74.5,3,291000,2,No,38.6,Low,0.3864,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11208,Cody Reid,Engineering,Senior Software Engineer,L4,EMP15278,"Austin, TX",5.6,77.6,65.7,3,186000,2,No,38.6,Low,0.3858,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP18806,Anna Williams,Engineering,Software Engineer I,L3,EMP18906,"Denver, CO",5.2,63.3,51.0,3,141000,3,No,38.6,Low,0.386,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10704,Taylor Carlson,Product,Product Manager,L4,EMP10208,"Austin, TX",5.0,73.7,61.2,3,194000,3,Yes,38.6,Low,0.3857,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP15573,Vanessa Flores,Product,Director of Product,L6,EMP10486,"San Francisco, CA",4.0,89.8,93.2,4,381000,1,No,38.6,Low,0.3863,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP15555,Tammy Curry,Product,Product Manager,L4,EMP18779,Remote - US,2.5,66.6,63.1,3,168000,2,No,38.6,Low,0.3859,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP14899,Charles Yang,Product,Principal PM,L5,EMP19594,"Chicago, IL",3.2,76.1,67.4,3,241000,2,No,38.6,Low,0.3864,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP12727,Thomas Hill,IT Infrastructure,Network Engineer,L3,EMP10793,"London, UK",4.5,83.4,70.2,4,129000,1,No,38.6,Low,0.3863,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP19513,Joseph Meyers,Product,Product Manager,L4,EMP14597,"Austin, TX",2.6,79.1,60.8,3,186000,2,Yes,38.6,Low,0.3861,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP12708,Paul Navarro,Data & Analytics,Data Scientist,L4,EMP12832,"San Francisco, CA",4.8,70.1,65.6,3,239000,3,Yes,38.6,Low,0.3861,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP13556,Renee Lawson,Finance,Senior Financial Analyst,L4,EMP14971,"Boston, MA",3.3,70.6,61.6,3,168000,1,No,38.6,Low,0.3863,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP18402,Erin Griffith,Product,Product Manager,L4,EMP12623,"Austin, TX",5.3,71.6,57.1,4,188000,2,No,38.6,Low,0.3862,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP13141,Zachary Morales,Product,Associate Product Manager,L3,EMP17337,"Seattle, WA",3.4,65.3,65.5,3,170000,1,No,38.6,Low,0.386,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP18376,Brent Chambers,Finance,Senior Financial Analyst,L4,EMP12974,"London, UK",6.1,75.4,60.8,3,174000,2,No,38.6,Low,0.3863,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP15041,Melissa Gordon,Human Resources,Talent Acquisition Specialist,L3,EMP17938,"San Francisco, CA",5.7,81.1,62.9,4,126000,2,No,38.6,Low,0.3862,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Expected_Promotions (decreases risk),Standard engagement cycle — no special action
EMP17047,Theresa Smith,Engineering,Software Engineer I,L3,EMP13415,"Seattle, WA",7.0,92.2,80.6,4,171000,2,No,38.6,Low,0.3858,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17228,David George,Engineering,Software Engineer II,L4,EMP10221,"Denver, CO",4.1,63.2,67.5,3,179000,3,No,38.6,Low,0.3861,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP19377,Belinda Robinson,Product,Associate Product Manager,L3,EMP14204,"Denver, CO",4.2,72.7,58.9,3,139000,3,No,38.6,Low,0.3863,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14339,Devon White,Engineering,Staff Engineer,L5,EMP14992,"Seattle, WA",2.2,84.6,87.1,5,256000,1,Yes,38.6,Low,0.3858,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17171,Jeffrey King,IT Infrastructure,Network Engineer,L3,EMP11204,"Seattle, WA",4.9,64.1,64.7,3,137000,3,No,38.6,Low,0.3863,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17143,Cheryl Rose,IT Infrastructure,Senior Systems Engineer,L4,EMP13925,Remote - US,9.2,74.9,61.5,3,142000,3,No,38.6,Low,0.3862,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP13171,Julie Castro,Engineering,Director of Engineering,L6,EMP17148,"Atlanta, GA",3.5,83.9,76.2,4,271000,1,No,38.6,Low,0.3863,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11723,James Jefferson,Product,Group Product Manager,L5,EMP17483,"Denver, CO",8.0,76.7,70.8,4,250000,3,No,38.6,Low,0.3862,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP12000,Richard Gordon,Engineering,Software Engineer I,L3,EMP16193,Remote - US,4.0,81.2,70.1,4,131000,1,No,38.6,Low,0.3855,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP10627,Julian Conner,Engineering,Software Engineer II,L4,EMP12504,Remote - US,5.4,90.8,67.8,4,169000,4,No,38.6,Low,0.3856,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP19400,Robert Chapman,Human Resources,Senior HRBP,L4,EMP14658,"New York, NY",5.3,90.6,65.6,4,159000,2,No,38.6,Low,0.3864,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17731,Bryan Vargas,Engineering,Engineering Manager,L5,EMP12180,"Seattle, WA",2.4,75.7,69.2,4,263000,1,No,38.6,Low,0.3863,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13997,Christopher Fry,Engineering,Software Engineer II,L4,EMP11573,"London, UK",3.2,93.6,73.0,3,198000,2,No,38.5,Low,0.3846,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11476,Carrie Novak,Engineering,Principal Engineer,L5,EMP15226,"Austin, TX",5.1,75.1,52.2,4,219000,2,No,38.5,Low,0.3846,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP19878,Michael Koch,Finance,Director of Finance,L6,EMP13223,"Austin, TX",2.8,85.4,74.0,5,250000,1,No,38.5,Low,0.3847,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP16581,Megan Russell,Product,Associate Product Manager,L3,EMP11080,"Boston, MA",4.8,91.9,89.6,4,164000,1,No,38.5,Low,0.3849,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP12626,Jaclyn Dunn,Human Resources,TA Manager,L4,EMP11277,"Atlanta, GA",3.4,74.4,57.9,3,113000,2,No,38.5,Low,0.3849,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP19156,Robert Thompson,Product,Product Manager,L4,EMP17911,"Atlanta, GA",2.6,82.2,65.1,4,169000,2,No,38.5,Low,0.3848,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Expected_Promotions (decreases risk),Standard engagement cycle — no special action
EMP13851,Gabriel Hayes,Engineering,Principal Engineer,L5,EMP15076,"Chicago, IL",7.0,89.8,75.8,4,249000,2,No,38.5,Low,0.385,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP15028,Billy Martinez,Product,Product Manager,L4,EMP17354,Remote - US,3.2,100.0,63.6,4,170000,2,No,38.5,Low,0.385,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP14990,Tara Porter,IT Infrastructure,Director of IT,L6,EMP10155,"Chicago, IL",3.3,78.3,62.1,4,247000,2,No,38.5,Low,0.385,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Expected_Promotions (decreases risk),Standard engagement cycle — no special action
EMP15155,Jessica Vaughn,Product,Group Product Manager,L5,EMP16295,"New York, NY",2.1,86.7,68.9,4,275000,1,No,38.5,Low,0.3854,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP10002,Denise Walker,Engineering,Principal Engineer,L5,EMP10409,"London, UK",4.6,72.8,76.1,3,242000,1,No,38.5,Low,0.3852,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP18785,Christina Gonzalez,Finance,Finance Manager,L4,EMP13486,"Austin, TX",5.8,73.6,59.4,3,157000,2,No,38.5,Low,0.3853,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP18795,David Jackson,Finance,Senior Finance Manager,L5,EMP15129,"Austin, TX",2.7,68.5,63.5,3,194000,2,No,38.5,Low,0.3853,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP10288,Debra Morton,IT Infrastructure,IT Manager,L4,EMP10793,"Boston, MA",3.3,78.6,70.9,3,163000,1,No,38.5,Low,0.3849,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP16874,Edward Brown,Engineering,Senior Software Engineer,L4,EMP12088,"Austin, TX",2.9,72.6,60.1,5,177000,2,No,38.5,Low,0.385,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15819,Deanna Walker,Data & Analytics,Senior Data Analyst,L4,EMP10361,"San Francisco, CA",4.4,86.8,82.5,4,231000,1,No,38.5,Low,0.3848,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP16860,Jennifer Bennett,Product,Associate Product Manager,L3,EMP12673,"New York, NY",2.7,58.1,70.7,3,169000,2,No,38.5,Low,0.3847,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11879,Brandon Brown,Engineering,Software Engineer I,L3,EMP16055,"Boston, MA",8.5,76.1,75.1,4,170000,3,No,38.5,Low,0.3847,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17172,Jessica Moore,Data & Analytics,Data Scientist,L4,EMP18488,"Seattle, WA",4.0,72.8,81.0,3,216000,1,No,38.5,Low,0.385,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP14318,Timothy Jones,Legal & Compliance,Associate Counsel,L3,EMP11720,Remote - US,6.7,84.8,47.3,3,129000,3,No,38.5,Low,0.3848,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP19174,Thomas Carroll,Product,Group Product Manager,L5,EMP11019,"Denver, CO",8.8,76.7,67.6,4,247000,3,No,38.5,Low,0.3848,High_Att_Dept (decreases risk) | Years_At_Company (decreases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP13271,Gary Young,IT Infrastructure,Network Engineer,L3,EMP15227,Remote - US,2.3,89.6,60.9,4,103000,1,No,38.5,Low,0.3854,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Expected_Promotions (decreases risk),Standard engagement cycle — no special action
